origine,horizon,maturite,modele,erreur
2016-07,1,20.0,rw,0.008269999999999778
2016-07,1,30.0,dns,0.08792429971529736
2016-07,1,30.0,ar1,0.03886561792759391
2016-07,1,30.0,rw,0.014659999999999895
2016-08,1,0.25,dns,0.3957907268170605
2016-08,1,0.25,ar1,0.0001004092815881652
2016-08,1,0.25,rw,-0.009990000000000054
2016-08,1,1.0,dns,-0.0623674274116105
2016-08,1,1.0,ar1,0.04907812369229314
2016-08,1,1.0,rw,0.040879999999999916
2016-08,1,2.0,dns,-0.164604059231927
2016-08,1,2.0,ar1,0.06949754710471512
2016-08,1,2.0,rw,0.06092999999999993
2016-08,1,3.0,dns,-0.0942344957867145
2016-08,1,3.0,ar1,0.061635544714356394
2016-08,1,3.0,rw,0.05420999999999998
2016-08,1,5.0,dns,0.13420438747314767
2016-08,1,5.0,ar1,0.03646666267867282
2016-08,1,5.0,rw,0.032340000000000035
2016-08,1,7.0,dns,0.265202478601983
2016-08,1,7.0,ar1,0.019664705226304924
2016-08,1,7.0,rw,0.018979999999999997
2016-08,1,10.0,dns,0.21641162948356407
2016-08,1,10.0,ar1,0.0010724942936990445
2016-08,1,10.0,rw,0.0048000000000001375
2016-08,1,20.0,dns,-0.15107122963480402
2016-08,1,20.0,ar1,-0.031807796747382655
2016-08,1,20.0,rw,-0.027379999999999738
2016-08,1,30.0,dns,0.027952979446838278
2016-08,1,30.0,ar1,-0.01563814727082402
2016-08,1,30.0,rw,-0.03960999999999992
2016-09,1,0.25,dns,0.4681558689340994
2016-09,1,0.25,ar1,0.06787428918951316
2016-09,1,0.25,rw,0.05787999999999999
2016-09,1,1.0,dns,-0.10564321758255801
2016-09,1,1.0,ar1,-0.0033475328076084665
2016-09,1,1.0,rw,-0.011539999999999995
2016-09,1,2.0,dns,-0.25860634471865385
2016-09,1,2.0,ar1,-0.034540146914599945
2016-09,1,2.0,rw,-0.04303999999999997
2016-09,1,3.0,dns,-0.19024191056881512
2016-09,1,3.0,ar1,-0.03967349662450359
2016-09,1,3.0,rw,-0.046969999999999956
2016-09,1,5.0,dns,0.013009545179816118
2016-09,1,5.0,ar1,-0.0881109819244289
2016-09,1,5.0,rw,-0.09209
2016-09,1,7.0,dns,0.09028212942281755
2016-09,1,7.0,ar1,-0.16397586836277822
2016-09,1,7.0,rw,-0.16455999999999993
2016-09,1,10.0,dns,0.0068400985151031435
2016-09,1,10.0,ar1,-0.22138765184034082
2016-09,1,10.0,rw,-0.21767000000000003
2016-09,1,20.0,dns,-0.2913394966616316
2016-09,1,20.0,ar1,-0.1764129471836866
2016-09,1,20.0,rw,-0.17218000000000022
2016-09,1,30.0,dns,-0.12030189458574081
2016-09,1,30.0,ar1,-0.1646582669775769
2016-09,1,30.0,rw,-0.18818999999999986
2016-10,1,0.25,dns,0.41091298318544417
2016-10,1,0.25,ar1,-0.012370418726964871
2016-10,1,0.25,rw,-0.022479999999999944
2016-10,1,1.0,dns,-0.14852297192374753
2016-10,1,1.0,ar1,-0.0432695122705643
2016-10,1,1.0,rw,-0.051389999999999936
2016-10,1,2.0,dns,-0.3642213660202991
2016-10,1,2.0,ar1,-0.1499656109191564
2016-10,1,2.0,rw,-0.15839999999999999
2016-10,1,3.0,dns,-0.3425076662575788
2016-10,1,3.0,ar1,-0.23020898234062848
2016-10,1,3.0,rw,-0.23750000000000004
2016-10,1,5.0,dns,-0.20976575327515334
2016-10,1,5.0,ar1,-0.3453940283750786
2016-10,1,5.0,rw,-0.34963
2016-10,1,7.0,dns,-0.15800688032065424
2016-10,1,7.0,ar1,-0.3975127798520558
2016-10,1,7.0,rw,-0.39885000000000015
2016-10,1,10.0,dns,-0.22587317010254337
2016-10,1,10.0,ar1,-0.4054135074576346
2016-10,1,10.0,rw,-0.403
2016-10,1,20.0,dns,-0.429442149891488
2016-10,1,20.0,ar1,-0.3355987420881892
2016-10,1,20.0,rw,-0.3322599999999998
2016-10,1,30.0,dns,-0.2353490282305999
2016-10,1,30.0,ar1,-0.2948020682070367
2016-10,1,30.0,rw,-0.3171900000000003
2016-11,1,0.25,dns,0.37015814446238
2016-11,1,0.25,ar1,0.05149587388042859
2016-11,1,0.25,rw,0.04151999999999989
2016-11,1,1.0,dns,-0.10083971144875392
2016-11,1,1.0,ar1,-0.04036568391582307
2016-11,1,1.0,rw,-0.04836000000000007
2016-11,1,2.0,dns,-0.19880166727222082
2016-11,1,2.0,ar1,-0.04967834675118521
2016-11,1,2.0,rw,-0.05800000000000005
2016-11,1,3.0,dns,-0.15256042340639653
2016-11,1,3.0,ar1,-0.0879981594254009
2016-11,1,3.0,rw,-0.09540000000000004
2016-11,1,5.0,dns,-0.005026311864438693
2016-11,1,5.0,ar1,-0.12075453485800658
2016-11,1,5.0,rw,-0.12576999999999994
2016-11,1,7.0,dns,0.053022715032506884
2016-11,1,7.0,ar1,-0.12802903545595812
2016-11,1,7.0,rw,-0.13069999999999982
2016-11,1,10.0,dns,-0.02360283357805626
2016-11,1,10.0,ar1,-0.14382671435520278
2016-11,1,10.0,rw,-0.14318000000000008
2016-11,1,20.0,dns,-0.2412451028912792
2016-11,1,20.0,ar1,-0.1609227997278504
2016-11,1,20.0,rw,-0.15886000000000022
2016-11,1,30.0,dns,-0.03404644740882734
2016-11,1,30.0,ar1,-0.12601728485215213
2016-11,1,30.0,rw,-0.14617999999999975
2016-12,1,0.25,dns,0.34422760521709983
2016-12,1,0.25,ar1,0.0022699456421855224
2016-12,1,0.25,rw,-0.007769999999999999
2016-12,1,1.0,dns,-0.03780094507411902
2016-12,1,1.0,ar1,0.03934484001661076
2016-12,1,1.0,rw,0.031480000000000063
2016-12,1,2.0,dns,-0.1250219735986906
2016-12,1,2.0,ar1,0.009145075921206058
2016-12,1,2.0,rw,0.0009300000000000974
2016-12,1,3.0,dns,-0.05945509749938549
2016-12,1,3.0,ar1,0.0027995715813067257
2016-12,1,3.0,rw,-0.0045399999999998775
2016-12,1,5.0,dns,0.11572179900684576
2016-12,1,5.0,ar1,0.0023764996171802277
2016-12,1,5.0,rw,-0.0027399999999999647
2016-12,1,7.0,dns,0.1711875709675601
2016-12,1,7.0,ar1,-0.014617738084188092
2016-12,1,7.0,rw,-0.017520000000000202
2016-12,1,10.0,dns,0.07288400347584245
2016-12,1,10.0,ar1,-0.04861081220863506
2016-12,1,10.0,rw,-0.048370000000000024
2016-12,1,20.0,dns,-0.18314275047592687
2016-12,1,20.0,ar1,-0.09901211325975234
2016-12,1,20.0,rw,-0.09735000000000005
2016-12,1,30.0,dns,0.016120983338891115
2016-12,1,30.0,ar1,-0.08999334051035168
2016-12,1,30.0,rw,-0.10881000000000007
2017-01,1,0.25,dns,0.3344048588910398
2017-01,1,0.25,ar1,-0.014588083231076132
2017-01,1,0.25,rw,-0.02453999999999995
2017-01,1,1.0,dns,-0.04771834087823068
2017-01,1,1.0,ar1,0.013444427340527532
2017-01,1,1.0,rw,0.005579999999999918
2017-01,1,2.0,dns,-0.12687831094300972
2017-01,1,2.0,ar1,0.026847059452572597
2017-01,1,2.0,rw,0.018689999999999984
2017-01,1,3.0,dns,-0.03171081074507054
2017-01,1,3.0,ar1,0.044513138817597664
2017-01,1,3.0,rw,0.037229999999999874
2017-01,1,5.0,dns,0.21463795281675857
2017-01,1,5.0,ar1,0.08319841769049852
2017-01,1,5.0,rw,0.07811999999999975
2017-01,1,7.0,dns,0.3243237930210847
2017-01,1,7.0,ar1,0.11118519951450523
2017-01,1,7.0,rw,0.10828000000000015
2017-01,1,10.0,dns,0.263507820081162
2017-01,1,10.0,ar1,0.12298012248371659
2017-01,1,10.0,rw,0.12310999999999983
2017-01,1,20.0,dns,-0.01917027250790415
2017-01,1,20.0,ar1,0.06620191707466727
2017-01,1,20.0,rw,0.06768000000000018
2017-01,1,30.0,dns,0.18124347451957012
2017-01,1,30.0,ar1,0.07685381600058294
2017-01,1,30.0,rw,0.059149999999999814
2017-02,1,0.25,dns,0.3292491398736287
2017-02,1,0.25,ar1,-0.0551676269447991
2017-02,1,0.25,rw,-0.06497999999999998
2017-02,1,1.0,dns,-0.11052082613897196
2017-02,1,1.0,ar1,-0.04956917201983635
2017-02,1,1.0,rw,-0.05738999999999994
2017-02,1,2.0,dns,-0.19713379057106994
2017-02,1,2.0,ar1,-0.012172805710232049
2017-02,1,2.0,rw,-0.02029000000000003
2017-02,1,3.0,dns,-0.12395366214603831
2017-02,1,3.0,ar1,-0.01504788832776216
2017-02,1,3.0,rw,-0.022290000000000032
2017-02,1,5.0,dns,0.1013992607833536
2017-02,1,5.0,ar1,-0.026481993338817178
2017-02,1,5.0,rw,-0.03145999999999982
2017-02,1,7.0,dns,0.212584442725267
2017-02,1,7.0,ar1,-0.026353978879370077
2017-02,1,7.0,rw,-0.02907000000000015
2017-02,1,10.0,dns,0.17442047401938354
2017-02,1,10.0,ar1,-0.008342877049368091
2017-02,1,10.0,rw,-0.007939999999999614
2017-02,1,20.0,dns,-0.047288725712043345
2017-02,1,20.0,ar1,0.04845032269246996
2017-02,1,20.0,rw,0.05001999999999995
2017-02,1,30.0,dns,0.1424267202800853
2017-02,1,30.0,ar1,0.05636855233886484
2017-02,1,30.0,rw,0.03827000000000025
2017-03,1,0.25,dns,0.3748424264964295
2017-03,1,0.25,ar1,0.03396010764039126
2017-03,1,0.25,rw,0.024419999999999997
2017-03,1,1.0,dns,-0.056153736673822396
2017-03,1,1.0,ar1,0.020260874736830692
2017-03,1,1.0,rw,0.01258999999999999
2017-03,1,2.0,dns,-0.09186322830391325
2017-03,1,2.0,ar1,0.06848921694967847
2017-03,1,2.0,rw,0.060450000000000004
2017-03,1,3.0,dns,-0.010226251273152465
2017-03,1,3.0,ar1,0.08415073140286866
2017-03,1,3.0,rw,0.07696999999999998
2017-03,1,5.0,dns,0.2354005159604422
2017-03,1,5.0,ar1,0.12377643362154611
2017-03,1,5.0,rw,0.11881000000000008
2017-03,1,7.0,dns,0.3755315519785596
2017-03,1,7.0,ar1,0.16753403439740655
2017-03,1,7.0,rw,0.16479
2017-03,1,10.0,dns,0.34663439032908805
2017-03,1,10.0,ar1,0.1896901572505294
2017-03,1,10.0,rw,0.19006999999999974
2017-03,1,20.0,dns,0.08572871997085851
2017-03,1,20.0,ar1,0.16955690820673297
2017-03,1,20.0,rw,0.17120000000000024
2017-03,1,30.0,dns,0.24424760867071882
2017-03,1,30.0,ar1,0.16512830074508678
2017-03,1,30.0,rw,0.14684000000000008
2017-04,1,0.25,dns,0.39494512680572
2017-04,1,0.25,ar1,0.007663954521803573
2017-04,1,0.25,rw,-0.0019000000000000128
2017-04,1,1.0,dns,-0.0969674869074939
2017-04,1,1.0,ar1,-0.00238580202964489
2017-04,1,1.0,rw,-0.010029999999999983
2017-04,1,2.0,dns,-0.15418883302598596
2017-04,1,2.0,ar1,0.02147428673709184
2017-04,1,2.0,rw,0.013429999999999942
2017-04,1,3.0,dns,-0.08724503276963347
2017-04,1,3.0,ar1,0.03369436807073678
2017-04,1,3.0,rw,0.02654000000000012
2017-04,1,5.0,dns,0.1769036132275883
2017-04,1,5.0,ar1,0.07992101573639165
2017-04,1,5.0,rw,0.07509999999999994
2017-04,1,7.0,dns,0.33637535976201605
2017-04,1,7.0,ar1,0.11159466820851627
2017-04,1,7.0,rw,0.10916999999999999
2017-04,1,10.0,dns,0.31373356607667735
2017-04,1,10.0,ar1,0.12587648147444175
2017-04,1,10.0,rw,0.1267600000000002
2017-04,1,20.0,dns,0.03203675901522418
2017-04,1,20.0,ar1,0.11723417571726547
2017-04,1,20.0,rw,0.11920999999999982
2017-04,1,30.0,dns,0.16989441693486418
2017-04,1,30.0,ar1,0.12233973322913094
2017-04,1,30.0,rw,0.10295999999999994
2017-05,1,0.25,dns,0.2411115969135007
2017-05,1,0.25,ar1,-0.1652210162380433
2017-05,1,0.25,rw,-0.17472
2017-05,1,1.0,dns,-0.4212514309496733
2017-05,1,1.0,ar1,-0.30784406395752206
2017-05,1,1.0,rw,-0.3154199999999999
2017-05,1,2.0,dns,-0.6125220709894756
2017-05,1,2.0,ar1,-0.41271061075175386
2017-05,1,2.0,rw,-0.42071000000000014
2017-05,1,3.0,dns,-0.5789875526200234
2017-05,1,3.0,ar1,-0.4268943613373576
2017-05,1,3.0,rw,-0.43399999999999994
2017-05,1,5.0,dns,-0.35566928632816097
2017-05,1,5.0,ar1,-0.4453810114470217
2017-05,1,5.0,rw,-0.45006999999999997
2017-05,1,7.0,dns,-0.20007823487059806
2017-05,1,7.0,ar1,-0.43814076511824873
2017-05,1,7.0,rw,-0.44029000000000007
2017-05,1,10.0,dns,-0.12984565947616278
2017-05,1,10.0,ar1,-0.3375162118758557
2017-05,1,10.0,rw,-0.33621999999999996
2017-05,1,20.0,dns,-0.12524225128943423
2017-05,1,20.0,ar1,-0.03872929103102907
2017-05,1,20.0,rw,-0.03645999999999994
2017-05,1,30.0,dns,0.0004960734140770917
2017-05,1,30.0,ar1,-0.02407096954028809
2017-05,1,30.0,rw,-0.04408000000000012
2017-06,1,0.25,dns,0.19745801954107578
2017-06,1,0.25,ar1,-0.03568778398888439
2017-06,1,0.25,rw,-0.04451000000000005
2017-06,1,1.0,dns,-0.3249996154468362
2017-06,1,1.0,ar1,-0.20974499008387293
2017-06,1,1.0,rw,-0.21657000000000026
2017-06,1,2.0,dns,-0.3541912678147139
2017-06,1,2.0,ar1,-0.19724059512650216
2017-06,1,2.0,rw,-0.2045999999999999
2017-06,1,3.0,dns,-0.32298210847965425
2017-06,1,3.0,ar1,-0.21369036684092424
2017-06,1,3.0,rw,-0.22045000000000003
2017-06,1,5.0,dns,-0.23816908085239308
2017-06,1,5.0,ar1,-0.26608326158891327
2017-06,1,5.0,rw,-0.2710900000000003
2017-06,1,7.0,dns,-0.20443415456130376
2017-06,1,7.0,ar1,-0.29537951208212365
2017-06,1,7.0,rw,-0.2983699999999998
2017-06,1,10.0,dns,-0.24233824196076537
2017-06,1,10.0,ar1,-0.31080889933496025
2017-06,1,10.0,rw,-0.31057000000000046
2017-06,1,20.0,dns,-0.40368127113156316
2017-06,1,20.0,ar1,-0.35367751682326487
2017-06,1,20.0,rw,-0.3515299999999999
2017-06,1,30.0,dns,-0.3057988542868957
2017-06,1,30.0,ar1,-0.31773224941833256
2017-06,1,30.0,rw,-0.3372299999999999
2017-07,1,0.25,dns,0.29641601497175485
2017-07,1,0.25,ar1,-0.0053725487015910955
2017-07,1,0.25,rw,-0.013969999999999927
2017-07,1,1.0,dns,-0.20380309725773493
2017-07,1,1.0,ar1,-0.03418333754536507
2017-07,1,1.0,rw,-0.040309999999999846
2017-07,1,2.0,dns,-0.10477252447594587
2017-07,1,2.0,ar1,0.04793277547101127
2017-07,1,2.0,rw,0.04113000000000011
2017-07,1,3.0,dns,0.009956834807365533
2017-07,1,3.0,ar1,0.09832418043340319
2017-07,1,3.0,rw,0.09203000000000006
2017-07,1,5.0,dns,0.2074120902197356
2017-07,1,5.0,ar1,0.16943722219703128
2017-07,1,5.0,rw,0.16465000000000019
2017-07,1,7.0,dns,0.2903237614364773
2017-07,1,7.0,ar1,0.19487533848651029
2017-07,1,7.0,rw,0.19179999999999997
2017-07,1,10.0,dns,0.28623005976750604
2017-07,1,10.0,ar1,0.20786504060708677
2017-07,1,10.0,rw,0.20758000000000032
2017-07,1,20.0,dns,0.15488246635414304
2017-07,1,20.0,ar1,0.21453023359043177
2017-07,1,20.0,rw,0.21591000000000005
2017-07,1,30.0,dns,0.25208675813836345
2017-07,1,30.0,ar1,0.224502545061672
2017-07,1,30.0,rw,0.20798999999999968
2017-08,1,0.25,dns,0.11341088724365544
2017-08,1,0.25,ar1,-0.2336272357968544
2017-08,1,0.25,rw,-0.24212000000000022
2017-08,1,1.0,dns,-0.39501727337508674
2017-08,1,1.0,ar1,-0.17292647671665828
2017-08,1,1.0,rw,-0.17887999999999993
2017-08,1,2.0,dns,-0.42494278281355946
2017-08,1,2.0,ar1,-0.23868787012537718
2017-08,1,2.0,rw,-0.24557000000000007
2017-08,1,3.0,dns,-0.3411142220625889
2017-08,1,3.0,ar1,-0.23055159570099715
2017-08,1,3.0,rw,-0.23702
2017-08,1,5.0,dns,-0.19322639459769309
2017-08,1,5.0,ar1,-0.2377843881201871
2017-08,1,5.0,rw,-0.2427299999999999
2017-08,1,7.0,dns,-0.14961109790922067
2017-08,1,7.0,ar1,-0.25681078288020776
2017-08,1,7.0,rw,-0.2599
2017-08,1,10.0,dns,-0.1593008830055469
2017-08,1,10.0,ar1,-0.24813252875792258
2017-08,1,10.0,rw,-0.2481899999999999
2017-08,1,20.0,dns,-0.2713611444259678
2017-08,1,20.0,ar1,-0.2102015166213569
2017-08,1,20.0,rw,-0.20853000000000055
2017-08,1,30.0,dns,-0.17674015888705563
2017-08,1,30.0,ar1,-0.18601083165567367
2017-08,1,30.0,rw,-0.2043199999999996
2017-09,1,0.25,dns,0.41336034310062797
2017-09,1,0.25,ar1,0.1247318178692095
2017-09,1,0.25,rw,0.1173200000000002
2017-09,1,1.0,dns,-0.07120972330808018
2017-09,1,1.0,ar1,0.10610780818605159
2017-09,1,1.0,rw,0.10084999999999988
2017-09,1,2.0,dns,-0.040884046558814724
2017-09,1,2.0,ar1,0.1456616425341608
2017-09,1,2.0,rw,0.13956999999999997
2017-09,1,3.0,dns,0.03164488737769022
2017-09,1,3.0,ar1,0.12961299076095667
2017-09,1,3.0,rw,0.12375000000000003
2017-09,1,5.0,dns,0.17289300358515658
2017-09,1,5.0,ar1,0.12823703919590534
2017-09,1,5.0,rw,0.12358999999999964
2017-09,1,7.0,dns,0.22995121689652542
2017-09,1,7.0,ar1,0.14896536331337917
2017-09,1,7.0,rw,0.14592000000000005
2017-09,1,10.0,dns,0.213484671353398
2017-09,1,10.0,ar1,0.14891383688430038
2017-09,1,10.0,rw,0.14854999999999974
2017-09,1,20.0,dns,0.11079351537185644
2017-09,1,20.0,ar1,0.16902047946523258
2017-09,1,20.0,rw,0.17034000000000038
2017-09,1,30.0,dns,0.19949918094936958
2017-09,1,30.0,ar1,0.1849580857711146
2017-09,1,30.0,rw,0.16861999999999977
2017-10,1,0.25,dns,0.31475096411061176
2017-10,1,0.25,ar1,0.003631412973135739
2017-10,1,0.25,rw,-0.0042800000000000615
2017-10,1,1.0,dns,-0.19108131193413835
2017-10,1,1.0,ar1,-0.012290869733509568
2017-10,1,1.0,rw,-0.017919999999999936
2017-10,1,2.0,dns,-0.20439309854547116
2017-10,1,2.0,ar1,-0.04401625593164282
2017-10,1,2.0,rw,-0.05054999999999987
2017-10,1,3.0,dns,-0.13568287191273498
2017-10,1,3.0,ar1,-0.0382988125230046
2017-10,1,3.0,rw,-0.04447000000000023
2017-10,1,5.0,dns,0.03176207615912574
2017-10,1,5.0,ar1,0.0012267848331133369
2017-10,1,5.0,rw,-0.0035799999999999166
2017-10,1,7.0,dns,0.114216211474514
2017-10,1,7.0,ar1,0.03413787446947225
2017-10,1,7.0,rw,0.03102999999999989
2017-10,1,10.0,dns,0.1239755268134779
2017-10,1,10.0,ar1,0.06549998133940749
2017-10,1,10.0,rw,0.06525000000000025
2017-10,1,20.0,dns,0.03404172296538377
2017-10,1,20.0,ar1,0.08632908677505036
2017-10,1,20.0,rw,0.08784999999999998
2017-10,1,30.0,dns,0.11378816939379366
2017-10,1,30.0,ar1,0.0999865828406179
2017-10,1,30.0,rw,0.08219000000000021
2017-11,1,0.25,dns,0.11654089589005512
2017-11,1,0.25,ar1,-0.15494970080611792
2017-11,1,0.25,rw,-0.16279999999999994
2017-11,1,1.0,dns,-0.4231533075662415
2017-11,1,1.0,ar1,-0.23551812307321152
2017-11,1,1.0,rw,-0.24105
2017-11,1,2.0,dns,-0.4443773011793464
2017-11,1,2.0,ar1,-0.2569654056470039
2017-11,1,2.0,rw,-0.2633000000000001
2017-11,1,3.0,dns,-0.3716446496074808
2017-11,1,3.0,ar1,-0.24603014711469773
2017-11,1,3.0,rw,-0.2520499999999999
2017-11,1,5.0,dns,-0.21420886403580264
2017-11,1,5.0,ar1,-0.22867818436352638
2017-11,1,5.0,rw,-0.23344999999999994
2017-11,1,7.0,dns,-0.1309548965455385
2017-11,1,7.0,ar1,-0.20507545539358052
2017-11,1,7.0,rw,-0.20816999999999974
2017-11,1,10.0,dns,-0.07884427141335593
2017-11,1,10.0,ar1,-0.1421064142203341
2017-11,1,10.0,rw,-0.14227999999999996
2017-11,1,20.0,dns,-0.07432708330479487
2017-11,1,20.0,ar1,-0.01937219210112806
2017-11,1,20.0,rw,-0.017710000000000115
2017-11,1,30.0,dns,-0.019709639058957062
2017-11,1,30.0,ar1,-0.014331102884263203
2017-11,1,30.0,rw,-0.03270000000000017
2017-12,1,0.25,dns,0.05699678335205238
2017-12,1,0.25,ar1,-0.14202763978657806
2017-12,1,0.25,rw,-0.14908999999999994
2017-12,1,1.0,dns,-0.2920144852669142
2017-12,1,1.0,ar1,-0.07872446602775152
2017-12,1,1.0,rw,-0.08325000000000005
2017-12,1,2.0,dns,-0.3197775455968901
2017-12,1,2.0,ar1,-0.13501893944363696
2017-12,1,2.0,rw,-0.14038000000000017
2017-12,1,3.0,dns,-0.29410068904399544
2017-12,1,3.0,ar1,-0.17524620881597452
2017-12,1,3.0,rw,-0.18048999999999982
2017-12,1,5.0,dns,-0.24864704660970727
2017-12,1,5.0,ar1,-0.23118894814889335
2017-12,1,5.0,rw,-0.23555999999999977
2017-12,1,7.0,dns,-0.2366759250974959
2017-12,1,7.0,ar1,-0.251129177575826
2017-12,1,7.0,rw,-0.25411000000000006
2017-12,1,10.0,dns,-0.21997990217876762
2017-12,1,10.0,ar1,-0.23745432666771826
2017-12,1,10.0,rw,-0.23778000000000032
2017-12,1,20.0,dns,-0.1419167173190483
2017-12,1,20.0,ar1,-0.09917587381271664
2017-12,1,20.0,rw,-0.09756000000000009
2017-12,1,30.0,dns,-0.08575080006241675
2017-12,1,30.0,ar1,-0.05560858908922839
2017-12,1,30.0,rw,-0.07355
2018-01,1,0.25,dns,0.10776184558778223
2018-01,1,0.25,ar1,0.060986908067881984
2018-01,1,0.25,rw,0.05469999999999975
2018-01,1,1.0,dns,-0.15560968240562523
2018-01,1,1.0,ar1,0.00707963074676532
2018-01,1,1.0,rw,0.00295000000000023
2018-01,1,2.0,dns,-0.062361391789037324
2018-01,1,2.0,ar1,0.05310359870831549
2018-01,1,2.0,rw,0.048350000000000115
2018-01,1,3.0,dns,-0.011879809836640165
2018-01,1,3.0,ar1,0.059380815583157665
2018-01,1,3.0,rw,0.0548099999999998
2018-01,1,5.0,dns,0.034491406847243944
2018-01,1,5.0,ar1,0.0764185445437695
2018-01,1,5.0,rw,0.07261999999999968
2018-01,1,7.0,dns,0.02317289033384151
2018-01,1,7.0,ar1,0.07871282332671825
2018-01,1,7.0,rw,0.07606000000000002
2018-01,1,10.0,dns,-0.012766377249155525
2018-01,1,10.0,ar1,0.0527083948437812
2018-01,1,10.0,rw,0.05229000000000017
2018-01,1,20.0,dns,-0.046069700912881206
2018-01,1,20.0,ar1,-0.022172547224120098
2018-01,1,20.0,rw,-0.020729999999999915
2018-01,1,30.0,dns,0.010135954714904916
2018-01,1,30.0,ar1,0.009423634086391797
2018-01,1,30.0,rw,-0.007730000000000015
2018-02,1,0.25,dns,0.163110755765425
2018-02,1,0.25,ar1,0.05130905604421043
2018-02,1,0.25,rw,0.0447700000000002
2018-02,1,1.0,dns,-0.1773523944055726
2018-02,1,1.0,ar1,0.027504563593092834
2018-02,1,1.0,rw,0.023379999999999956
2018-02,1,2.0,dns,-0.14122348970194132
2018-02,1,2.0,ar1,-0.0029889996341843084
2018-02,1,2.0,rw,-0.007929999999999993
2018-02,1,3.0,dns,-0.07433269468636139
2018-02,1,3.0,ar1,0.014359706401312122
2018-02,1,3.0,rw,0.009600000000000053
2018-02,1,5.0,dns,0.03846441547820412
2018-02,1,5.0,ar1,0.06203649573251324
2018-02,1,5.0,rw,0.05806000000000022
2018-02,1,7.0,dns,0.0916211888992211
2018-02,1,7.0,ar1,0.1068569534482533
2018-02,1,7.0,rw,0.1040899999999998
2018-02,1,10.0,dns,0.11924964290481377
2018-02,1,10.0,ar1,0.1495525692634665
2018-02,1,10.0,rw,0.14912999999999998
2018-02,1,20.0,dns,0.1240968876398596
2018-02,1,20.0,ar1,0.16181521074412641
2018-02,1,20.0,rw,0.16322000000000036
2018-02,1,30.0,dns,0.1622650057515318
2018-02,1,30.0,ar1,0.15402196328698636
2018-02,1,30.0,rw,0.13707000000000003
2018-03,1,0.25,dns,0.09949195346813688
2018-03,1,0.25,ar1,-0.0905856444870492
2018-03,1,0.25,rw,-0.09732000000000007
2018-03,1,1.0,dns,-0.2184869209589111
2018-03,1,1.0,ar1,-0.0553057737812086
2018-03,1,1.0,rw,-0.05952000000000024
2018-03,1,2.0,dns,-0.24314315455580182
2018-03,1,2.0,ar1,-0.08742651449836392
2018-03,1,2.0,rw,-0.09230999999999989
2018-03,1,3.0,dns,-0.2314639483447556
2018-03,1,3.0,ar1,-0.11519766045327406
2018-03,1,3.0,rw,-0.11996999999999991
2018-03,1,5.0,dns,-0.1991448577406032
2018-03,1,5.0,ar1,-0.1533359114165449
2018-03,1,5.0,rw,-0.1574399999999998
2018-03,1,7.0,dns,-0.19649069989154722
2018-03,1,7.0,ar1,-0.1772958263461959
2018-03,1,7.0,rw,-0.18020000000000014
2018-03,1,10.0,dns,-0.20627335001217562
2018-03,1,10.0,ar1,-0.19286724234840014
2018-03,1,10.0,rw,-0.19327000000000005
2018-03,1,20.0,dns,-0.20971000384700655
2018-03,1,20.0,ar1,-0.17307494866310735
2018-03,1,20.0,rw,-0.1714500000000001
2018-03,1,30.0,dns,-0.1714777057478969
2018-03,1,30.0,ar1,-0.143248664901221
2018-03,1,30.0,rw,-0.16129000000000016
2018-04,1,0.25,dns,-0.00943924041608879
2018-04,1,0.25,ar1,-0.07928416852743436
2018-04,1,0.25,rw,-0.08548999999999984
2018-04,1,1.0,dns,-0.20469411415936856
2018-04,1,1.0,ar1,-0.03339220458744441
2018-04,1,1.0,rw,-0.037309999999999954
2018-04,1,2.0,dns,-0.15767371449566947
2018-04,1,2.0,ar1,-0.01652486705645395
2018-04,1,2.0,rw,-0.02098
2018-04,1,3.0,dns,-0.1038010622744876
2018-04,1,3.0,ar1,-0.003127040374587775
2018-04,1,3.0,rw,-0.007410000000000139
2018-04,1,5.0,dns,-0.019048330892294185
2018-04,1,5.0,ar1,0.024997418314732123
2018-04,1,5.0,rw,0.02132999999999985
2018-04,1,7.0,dns,0.014780913700218168
2018-04,1,7.0,ar1,0.0471408281486827
2018-04,1,7.0,rw,0.04452000000000034
2018-04,1,10.0,dns,0.03270905753435782
2018-04,1,10.0,ar1,0.06815666184156344
2018-04,1,10.0,rw,0.06772
2018-04,1,20.0,dns,0.09850078716060473
2018-04,1,20.0,ar1,0.13124293311702617
2018-04,1,20.0,rw,0.13258999999999954
2018-04,1,30.0,dns,0.15878857085520703
2018-04,1,30.0,ar1,0.16971896010476328
2018-04,1,30.0,rw,0.1532300000000002
2018-05,1,0.25,dns,0.05254091063690636
2018-05,1,0.25,ar1,0.029882746260303517
2018-05,1,0.25,rw,0.02415999999999996
2018-05,1,1.0,dns,-0.17012156133304557
2018-05,1,1.0,ar1,-0.00969805552386438
2018-05,1,1.0,rw,-0.013419999999999765
2018-05,1,2.0,dns,-0.13717839313691704
2018-05,1,2.0,ar1,-0.009790883149905616
2018-05,1,2.0,rw,-0.014129999999999976
2018-05,1,3.0,dns,-0.0810009737838695
2018-05,1,3.0,ar1,0.015772268092543618
2018-05,1,3.0,rw,0.011539999999999884
2018-05,1,5.0,dns,-0.014711854262342339
2018-05,1,5.0,ar1,0.04155085633387223
2018-05,1,5.0,rw,0.037840000000000096
